age,customer_rank,arrears_count,sex,region,contract_type
42,80,0,2,C,1
39,50,0,2,C,1
37,100,0,2,H,1
47,100,0,2,H,1
36,90,0,2,T,1
57,90,0,2,T,1
25,110,0,1,C,1
23,0,1,2,T,1
26,100,0,2,T,1
16,20,0,1,Q,1
21,80,0,1,D,1
44,90,0,2,T,1
41,70,0,2,H,1
24,50,0,2,C,1
26,90,0,1,T,1
33,90,0,2,K,1
28,100,1,2,H,1
28,80,0,1,T,1
27,80,0,2,K,1
27,60,0,2,N,1
42,20,2,1,H,1
35,30,2,1,T,1
17,20,0,2,N,1
31,100,0,2,K,1
27,100,0,2,C,1
60,10,8,1,T,1
21,80,0,2,K,1
36,100,3,2,T,1
26,50,0,1,T,1
39,80,0,1,T,1
54,60,0,2,Q,1
26,80,0,1,T,1
28,10,5,2,H,1
49,80,0,1,C,1
50,50,0,2,C,1
20,20,0,1,Q,1
36,40,1,1,K,1
39,90,0,2,K,1
36,100,0,2,T,1
18,100,0,2,K,1
41,110,0,2,T,1
31,90,0,1,H,1
30,90,0,2,K,1
50,100,0,2,T,1
20,90,0,2,H,1
42,50,1,2,D,1
26,30,1,2,T,1
52,50,0,1,T,1
71,30,0,2,R,1
0,60,0,#,T,2
62,50,0,1,H,1
28,110,0,2,T,1
55,100,0,2,T,1
44,100,0,2,H,1
40,130,0,2,K,1
25,5,1,2,H,1
41,90,0,2,T,1
41,30,0,1,H,1
54,110,0,1,T,1
34,30,3,2,T,1
22,20,0,2,T,1
30,90,0,1,T,1
45,100,0,1,C,1
37,60,0,1,T,1
50,30,3,2,K,1
42,100,8,1,T,1
43,100,0,2,C,1
40,60,0,2,T,1
30,80,0,1,T,1
22,0,2,1,T,1
27,90,0,2,T,1
40,100,0,2,T,1
34,100,0,2,H,1
45,90,0,1,T,1
23,90,0,2,R,1
43,90,0,1,T,1
20,60,0,2,T,1
41,0,4,2,K,1
61,50,0,1,H,1
42,130,0,2,D,1
22,0,9,1,T,1
45,30,0,2,D,1
36,50,1,1,K,1
43,100,0,1,T,1
15,20,0,2,C,1
30,100,0,1,H,1
4,100,0,2,Q,1
0,50,0,#,T,2
18,20,0,1,R,1
29,40,1,1,C,1
64,50,0,1,Q,1
67,100,0,2,C,1
28,50,0,2,T,1
32,50,0,2,C,1
29,100,7,2,K,1
42,30,0,2,K,1
23,60,0,1,T,1
48,70,0,1,K,1
31,100,0,2,K,1
23,100,0,2,C,1
59,50,0,2,C,1
58,90,0,2,T,1
52,90,0,1,T,1
52,110,0,2,T,1
26,70,0,1,T,1
29,60,0,2,C,1
17,20,0,2,T,1
21,100,0,1,H,1
18,20,0,1,T,1
43,90,0,2,K,1
40,30,0,1,T,1
36,70,0,1,K,1
17,20,0,1,K,1
31,100,8,1,T,1
17,20,0,1,Q,1
59,50,0,2,K,1
25,90,0,1,T,1
24,100,0,2,N,1
75,50,0,1,C,1
39,50,1,1,C,1
8,2,0,1,T,1
48,70,0,2,D,1
11,20,0,2,T,1
68,3,5,2,K,1
15,5,0,1,C,1
52,100,0,2,T,1
22,3,8,1,T,1
35,110,0,2,C,1
43,80,0,2,T,1
27,10,6,1,K,1
35,10,3,1,T,1
35,100,0,2,K,1
44,80,0,2,H,1
33,80,0,2,C,1
24,50,0,1,C,1
60,50,0,1,K,1
40,60,0,2,T,1
19,10,1,1,T,1
22,100,0,2,T,1
38,80,0,1,T,1
21,100,4,2,T,1
14,20,0,2,T,1
52,110,0,1,K,1
37,100,0,1,K,1
23,100,0,2,C,1
40,5,0,2,T,1
13,10,3,1,C,1
25,100,0,1,D,1
57,140,0,2,N,1
47,80,0,2,T,1
29,100,0,1,T,1
33,90,0,2,T,1
23,100,0,1,Q,1
30,80,0,1,K,1
21,70,0,1,T,1
25,110,0,1,S,1
21,80,0,1,T,1
28,60,0,1,K,1
42,100,3,2,Q,1
43,100,0,1,Q,1
27,100,0,1,C,1
49,100,0,2,T,1
26,90,0,2,T,1
45,100,0,1,T,1
27,40,1,2,H,1
69,50,0,1,T,1
45,80,0,2,T,1
63,50,0,2,N,1
51,100,0,1,T,1
30,50,0,1,K,1
26,30,0,1,C,1
26,50,0,2,H,1
0,60,0,#,T,2
64,100,0,2,C,1
17,0,4,1,Q,1
18,100,0,1,T,1
42,110,0,2,K,1
37,100,3,2,K,1
52,70,0,2,K,1
22,60,0,2,N,1
37,60,0,1,K,1
27,40,0,1,K,1
15,20,0,2,C,1
24,30,0,1,T,1
35,100,0,1,T,1
48,5,0,1,T,1
52,70,0,1,K,1
39,70,0,2,T,1
35,100,0,2,T,1
27,20,0,2,Q,1
64,3,0,2,D,1
11,2,0,1,C,1
34,60,0,2,T,1
26,50,0,1,C,1
24,60,0,2,T,1
65,30,0,1,K,1
19,20,0,1,T,1
32,3,0,1,T,1
31,70,0,1,S,1
34,100,0,2,T,1
49,90,0,2,T,1
30,60,1,1,T,1
15,20,0,2,Q,1
29,100,3,1,T,1
999,100,0,2,C,1
26,60,0,2,C,1
66,50,0,2,C,1
45,100,0,2,T,1
70,100,0,2,K,1
26,70,0,2,K,1
25,100,0,2,T,1
26,110,0,1,D,1
43,100,0,1,H,1
26,50,0,2,C,1
47,10,0,2,C,1
37,100,0,2,T,1
29,50,0,2,Q,1
66,50,0,1,D,1
40,100,0,2,K,1
0,20,0,#,T,2
43,100,0,1,Q,1
40,50,0,2,T,1
52,50,0,2,H,1
26,60,0,1,T,1
42,70,0,2,T,1
46,30,0,2,D,1
43,70,0,2,T,1
35,0,3,2,C,1
42,30,0,1,K,1
32,100,0,1,C,1
70,50,0,2,T,1
55,70,0,2,K,1
56,90,0,2,N,1
31,100,0,2,H,1
31,5,0,1,T,1
26,70,0,2,Q,1
24,110,0,1,T,1
14,20,0,1,N,1
38,100,0,2,T,1
51,40,1,2,K,1
17,20,0,2,T,1
27,100,0,2,T,1
26,3,3,1,K,1
47,50,0,1,T,1
70,100,0,2,T,1
15,100,0,2,N,1
22,80,0,2,T,1
47,0,0,1,N,1
46,50,0,1,T,1
27,100,0,1,H,1
35,5,10,1,T,1
11,20,0,1,C,1
42,90,0,2,T,1
41,100,0,2,Q,1
34,100,0,2,H,1
34,100,0,1,K,1
36,100,0,2,T,1
24,70,0,1,T,1
29,100,0,2,T,1
19,20,1,2,T,1
35,70,0,1,T,1
38,100,0,1,T,1
27,100,0,2,H,1
27,100,0,2,T,1
68,100,0,1,Q,1
68,50,0,2,Q,1
33,90,0,1,Q,1
57,100,0,1,T,1
48,100,0,2,Q,1
27,60,0,1,H,1
17,100,0,2,T,1
36,90,0,2,T,1
31,50,0,1,C,1
24,50,0,2,T,1
24,140,0,2,Q,1
31,3,3,2,T,1
45,130,0,1,K,1
69,3,3,2,H,1
42,70,0,1,K,1
55,100,0,2,K,1
40,110,0,2,K,1
60,100,0,1,K,1
40,100,0,1,C,1
38,3,3,1,K,1
60,70,0,1,C,1
32,90,0,2,C,1
16,20,0,1,T,1
38,100,0,2,T,1
41,90,0,2,T,1
39,30,0,2,T,1
30,50,0,2,N,1
41,90,0,2,K,1
37,50,0,2,T,1
36,40,3,1,R,1
22,80,0,2,C,1
40,10,2,1,C,1
22,80,0,1,T,1
23,50,5,1,T,1
27,60,0,2,T,1
26,100,1,1,T,1
24,30,0,1,N,1
65,30,0,1,T,1
40,50,0,2,T,1
60,50,0,1,N,1
47,50,0,1,T,1
58,30,0,2,Q,1
19,50,0,1,Q,1
50,30,0,1,C,1
13,20,0,2,T,1
35,120,0,2,T,1
20,10,1,2,K,1
18,20,0,2,T,1
56,100,0,2,D,1
49,50,0,1,T,1
27,50,0,1,K,1
57,80,0,1,T,1
30,10,5,2,T,1
47,100,0,2,T,1
49,130,0,2,K,1
21,90,0,1,K,1
30,50,0,2,T,1
53,70,0,2,T,1
48,10,3,2,Q,1
21,80,0,2,T,1
33,60,0,2,T,1
42,80,0,1,T,1
45,90,0,2,K,1
22,30,1,1,T,1
30,50,1,2,T,1
37,70,0,1,T,1
51,30,0,1,N,1
27,30,0,1,T,1
20,20,0,2,K,1
71,50,0,2,D,1
47,10,5,1,T,1
26,60,0,2,T,1
42,100,0,2,C,1
23,100,9,1,T,1
60,50,0,2,T,1
53,90,0,1,Q,1
24,100,0,2,T,1
30,50,0,2,T,1
46,60,0,2,C,1
37,90,0,2,T,1
34,80,0,2,Q,1
41,50,0,1,C,1
18,20,0,2,T,1
64,50,0,1,Q,1
29,100,0,2,C,1
23,50,0,1,D,1
36,140,0,2,K,1
42,10,0,2,K,1
20,20,0,1,T,1
22,5,0,1,K,1
22,80,0,2,T,1
20,3,4,1,H,1
36,3,3,2,K,1
25,60,0,2,H,1
24,90,0,1,C,1
38,90,0,2,N,1
63,5,0,1,K,1
34,3,3,2,C,1
38,100,0,2,T,1
63,50,0,2,Q,1
46,60,0,1,T,1
47,100,0,2,N,1
52,3,9,1,T,1
53,110,0,2,T,1
60,70,0,1,K,1
49,70,0,2,T,1
55,100,0,2,T,1
15,20,0,2,T,1
35,50,0,2,K,1
19,10,8,2,T,1
32,70,0,2,T,1
43,100,3,1,H,1
32,70,0,2,T,1
58,100,0,1,C,1
37,100,0,1,K,1
54,0,4,2,T,1
21,40,0,1,T,1
26,100,4,2,C,1
70,50,0,2,T,1
46,30,0,1,C,1
17,20,0,1,N,1
44,50,0,1,S,1
53,90,0,1,T,1
46,100,0,2,C,1
35,50,0,2,Q,1
38,50,0,1,T,1
36,100,0,2,Q,1
23,50,0,1,K,1
33,100,0,2,T,1
47,80,0,2,K,1
48,50,0,1,T,1
31,90,0,2,T,1
27,50,0,2,T,1
12,20,0,2,H,1
25,3,3,1,T,1
40,30,0,2,T,1
16,20,0,2,R,1
61,50,0,2,D,1
0,100,0,#,C,2
49,10,8,1,T,1
29,5,10,1,H,1
41,100,0,1,H,1
25,110,0,1,T,1
42,130,0,2,N,1
37,3,7,1,T,1
29,130,0,2,R,1
30,90,0,2,T,1
27,100,0,2,Q,1
31,100,0,1,T,1
43,120,0,1,C,1
29,30,0,1,T,1
32,100,0,2,T,1
64,50,0,2,T,1
42,70,0,2,T,1
23,80,0,1,K,1
25,50,0,2,T,1
70,50,0,1,T,1
65,30,0,2,T,1
65,100,0,2,K,1
32,90,0,2,T,1
20,60,0,1,K,1
35,90,0,2,H,1
28,30,0,1,T,1
13,20,0,2,K,1
70,50,0,1,D,1
28,100,0,2,C,1
58,80,0,2,T,1
12,20,0,1,Q,1
48,100,0,1,T,1
54,80,0,1,T,1
56,80,0,1,K,1
19,50,0,1,C,1
20,20,0,1,T,1
49,100,0,1,D,1
48,70,0,2,Q,1
43,30,0,2,T,1
44,100,0,2,T,1
35,90,0,1,T,1
63,30,0,2,H,1
46,130,0,2,K,1
32,100,0,2,T,1
50,80,0,2,K,1
33,100,0,2,S,1
15,20,1,1,T,1
30,100,0,1,K,1
43,50,0,2,Q,1
27,80,0,2,T,1
57,50,0,2,C,1
30,70,0,2,T,1
37,130,0,2,K,1
21,100,3,1,Q,1
49,70,0,1,K,1
24,5,0,1,T,1
29,100,0,1,T,1
38,80,0,1,Q,1
28,80,0,2,Q,1
51,60,0,1,K,1
37,50,0,1,H,1
39,100,0,1,T,1
27,60,0,2,T,1
21,0,1,2,C,1
46,20,0,2,N,1
30,60,0,2,C,1
49,5,0,1,T,1
23,50,0,1,D,1
25,40,1,1,T,1
37,80,0,2,D,1
47,50,0,1,T,1
25,30,1,2,T,1
21,110,0,1,C,1
42,90,0,1,T,1
63,100,0,2,T,1
19,20,0,1,N,1
23,100,3,1,T,1
20,100,0,1,T,1
55,100,0,2,C,1
24,5,0,1,T,1
53,50,0,2,D,1
67,50,0,2,K,1
40,50,0,2,K,1
61,40,7,2,T,1
21,20,2,2,T,1
26,50,4,1,K,1
41,80,0,2,K,1
33,100,0,1,C,1
25,60,0,2,K,1
49,130,0,2,T,1
45,3,7,2,N,1
26,50,1,2,K,1
41,100,0,2,D,1
47,80,0,1,T,1
33,70,0,2,T,1
49,50,0,2,C,1
51,40,1,2,H,1
28,50,0,2,Q,1
40,80,0,1,T,1
25,110,0,2,T,1
26,80,0,2,D,1
20,0,8,1,K,1
39,80,0,1,K,1
44,3,0,1,T,1
56,100,0,2,T,1
34,3,9,1,K,1
65,30,0,1,C,1
44,100,0,1,N,1
37,80,0,2,T,1
25,0,7,2,Q,1
22,10,0,1,T,1
12,100,0,2,Q,1
49,100,0,1,T,1
24,100,0,2,T,1
49,30,0,1,C,1
15,100,0,2,T,1
72,50,0,1,H,1
57,100,0,2,Q,1
37,3,3,2,D,1
44,100,0,2,T,1
37,70,0,2,T,1
67,100,3,1,T,1
42,80,0,2,T,1
61,30,0,2,Q,1
38,3,0,1,N,1
69,50,0,2,K,1
47,100,0,1,T,1
61,50,0,2,C,1
27,60,0,2,K,1
51,10,7,1,H,1
25,0,6,2,C,1
30,100,0,2,T,1
47,100,0,1,K,1
58,60,0,2,T,1
62,90,0,1,T,1
65,50,0,1,S,1
28,3,0,2,K,1
55,100,0,1,K,1
57,100,0,2,C,1
43,3,9,1,D,1
44,80,0,1,N,1
48,10,6,2,T,1
40,80,0,2,K,1
62,40,3,1,Q,1
48,50,0,2,T,1
50,60,0,1,Q,1
33,150,0,2,K,1
41,20,2,1,S,1
16,100,0,1,R,1
28,60,0,2,N,1
49,110,0,1,C,1
34,100,0,2,T,1
12,20,0,1,K,1
40,50,0,2,D,1
18,100,4,1,S,1
42,50,0,1,C,1
52,100,0,2,T,1
36,100,0,1,Q,1
55,0,3,1,D,1
21,90,0,2,K,1
73,30,1,2,T,1
11,2,8,2,Q,1
59,90,0,1,R,1
47,70,0,2,Q,1
62,30,1,2,T,1
25,50,0,1,N,1
21,0,2,2,C,1
27,80,0,1,T,1
49,100,0,2,T,1
30,90,0,1,T,1
70,100,0,2,K,1
35,40,1,2,Q,1
50,80,0,1,K,1
47,50,0,2,C,1
46,90,0,1,T,1
25,50,0,2,C,1
61,50,0,2,K,1
19,60,0,2,C,1
46,20,1,2,Q,1
70,50,1,2,K,1
33,30,0,2,Q,1
66,30,0,2,K,1
33,60,0,2,K,1
49,60,0,1,T,1
20,20,0,2,T,1
14,0,8,2,K,1
34,50,0,1,T,1
62,100,0,1,Q,1
34,10,5,1,Q,1
52,60,0,2,T,1
62,50,0,2,Q,1
18,10,3,1,T,1
47,50,0,1,T,1
999,90,0,1,C,1
50,70,0,1,T,1
29,30,0,2,K,1
24,50,2,2,T,1
41,100,0,1,N,1
40,10,7,2,K,1
35,50,0,1,D,1
26,80,0,1,Q,1
41,100,0,1,T,1
51,100,0,2,N,1
42,30,0,1,C,1
47,50,0,1,K,1
30,90,0,2,Q,1
999,50,0,2,T,2
34,80,0,1,Q,1
40,100,0,2,T,1
47,80,0,1,Q,1
70,50,0,1,K,1
36,90,0,2,C,1
62,80,0,2,T,1
27,150,0,1,C,1
52,10,4,2,N,1
27,60,0,2,T,1
35,80,0,1,Q,1
24,60,0,2,C,1
44,50,0,1,K,1
33,60,0,1,T,1
27,100,0,1,T,1
22,50,0,2,D,1
32,100,3,1,N,1
70,50,0,2,S,1
27,30,0,1,Q,1
15,100,0,2,H,1
42,80,0,2,T,1
51,120,0,1,N,1
64,30,0,2,Q,1
59,120,0,2,T,1
60,100,0,1,T,1
31,90,0,2,T,1
40,100,5,1,C,1
39,10,3,1,C,1
72,50,0,1,T,1
17,100,0,2,T,1
55,100,0,1,N,1
45,100,1,1,T,1
44,90,0,2,C,1
52,100,0,2,T,1
54,40,3,1,T,1
36,60,0,1,K,1
22,100,0,2,K,1
999,100,0,2,T,2
52,100,0,2,T,1
27,0,4,2,D,1
24,100,0,2,T,1
37,30,2,2,C,1
69,50,0,1,T,1
35,50,0,1,T,1
37,60,0,1,Q,1
38,80,0,2,T,1
48,100,0,1,K,1
39,90,0,1,D,1
56,3,0,2,T,1
26,130,0,2,T,1
38,90,0,2,R,1
60,50,0,1,D,1
66,50,0,2,T,1
48,70,0,1,T,1
22,50,0,2,K,1
61,50,0,2,K,1
33,80,1,2,T,1
0,100,0,#,T,2
38,70,0,1,R,1
39,50,0,2,T,1
30,3,0,2,K,1
25,100,2,2,T,1
53,100,0,1,T,1
27,60,0,2,C,1
51,80,0,2,T,1
36,90,0,2,K,1
37,120,0,2,T,1
22,60,0,1,T,1
38,100,0,2,H,1
30,50,0,1,T,1
47,100,0,1,C,1
38,70,0,2,T,1
32,40,0,2,K,1
20,20,0,1,T,1
52,100,0,1,C,1
56,50,0,2,T,1
23,5,6,1,K,1
41,110,0,1,T,1
37,100,0,1,T,1
38,100,1,2,K,1
35,90,0,2,H,1
43,50,0,2,K,1
21,50,0,2,T,1
43,50,0,2,T,1
19,20,0,2,D,1
35,50,0,2,K,1
33,100,0,1,T,1
17,20,0,1,D,1
31,100,0,2,D,1
46,70,0,1,T,1
32,110,0,1,T,1
29,3,7,2,K,1
10,2,0,1,T,1
51,100,0,2,K,1
20,60,0,2,Q,1
37,60,0,2,K,1
33,70,0,1,T,1
16,100,0,2,T,1
32,30,0,1,D,1
46,30,0,1,Q,1
53,20,0,2,N,1
40,100,0,1,Q,1
16,20,0,1,R,1
58,50,0,1,K,1
58,110,0,2,T,1
27,70,0,2,T,1
34,0,3,2,D,1
47,170,0,1,T,1
43,50,0,2,D,1
22,50,0,2,T,1
36,100,3,2,T,1
0,50,0,#,Q,1
39,100,0,1,Q,1
27,90,0,2,C,1
24,10,4,1,T,1
27,50,0,2,T,1
23,70,0,2,D,1
44,50,0,2,Q,1
13,2,0,1,K,1
49,100,0,2,T,1
35,80,0,1,T,1
23,50,0,2,K,1
24,100,3,1,D,1
29,50,0,2,K,1
48,90,0,2,T,1
54,50,0,1,C,1
37,100,7,1,C,1
47,3,3,1,T,1
31,100,0,1,T,1
45,110,0,2,T,1
26,70,0,2,T,1
0,70,0,#,C,2
0,50,0,#,D,2
18,70,0,2,Q,1
39,60,0,1,C,1
51,60,0,2,T,1
22,80,0,1,K,1
24,60,0,2,C,1
59,90,0,2,C,1
29,90,0,2,C,1
33,80,0,1,R,1
50,100,0,1,T,1
19,20,0,1,T,1
25,100,0,1,Q,1
28,100,0,1,T,1
32,100,0,2,H,1
54,50,0,1,K,1
41,100,0,2,C,1
53,90,0,2,T,1
44,100,0,2,H,1
35,60,0,1,T,1
27,40,1,2,N,1
28,100,5,2,T,1
29,100,0,1,C,1
23,50,0,1,T,1
23,100,0,2,T,1
25,60,0,1,T,1
29,50,0,1,N,1
25,3,7,1,N,1
24,40,0,2,C,1
999,90,0,1,K,1
23,100,0,1,K,1
35,80,0,2,T,1
50,100,0,1,T,1
27,70,0,1,T,1
20,20,1,2,T,1
23,100,0,2,N,1
30,5,1,2,R,1
23,100,0,2,K,1
66,50,0,1,K,1
28,100,0,2,C,1
23,80,0,2,Q,1
30,110,0,2,C,1
59,60,0,1,D,1
48,30,0,2,K,1
31,100,0,2,K,1
37,40,1,1,C,1
32,100,0,2,T,1
62,50,0,1,Q,1
25,50,0,1,C,1
61,50,0,2,N,1
34,60,0,1,D,1
21,100,2,2,C,1
33,100,0,1,K,1
64,10,0,1,T,1
38,80,0,1,C,1
47,3,0,1,T,1
31,3,0,1,C,1
0,100,0,#,Q,2
21,100,0,2,R,1
82,30,0,2,K,1
38,70,0,2,T,1
36,70,0,2,Q,1
56,90,0,2,T,1
26,10,2,1,T,1
30,100,0,1,S,1
67,50,0,2,T,1
43,100,0,1,H,1
49,100,0,1,N,1
39,100,0,2,C,1
32,100,0,1,C,1
52,90,0,2,T,1
49,100,7,1,K,1
32,110,0,2,K,1
23,50,0,2,T,1
12,20,0,1,C,1
48,60,7,1,T,1
47,100,0,2,C,1
27,100,0,2,T,1
42,90,0,2,T,1
26,100,3,1,K,1
62,50,0,2,T,1
41,100,7,2,T,1
30,60,0,1,T,1
29,3,7,1,T,1
42,60,0,1,K,1
34,120,0,2,K,1
27,100,1,1,T,1
32,60,0,1,C,1
51,100,0,2,K,1
16,0,7,2,S,1
41,100,0,1,C,1
1,2,0,1,Q,1
32,100,0,2,K,1
27,10,6,2,T,1
42,80,0,2,K,1
41,100,0,1,T,1
50,50,0,2,T,1
37,80,0,2,C,1
69,100,0,2,T,1
40,90,0,1,N,1
39,100,0,2,D,1
59,70,0,2,T,1
40,100,0,2,T,1
21,50,0,1,Q,1
35,180,0,2,H,1
21,0,7,1,C,1
23,120,0,2,T,1
51,30,0,1,T,1
26,30,0,1,K,1
26,100,0,2,Q,1
42,0,7,2,D,1
44,100,0,2,K,1
999,3,0,1,N,1
28,30,0,2,T,1
49,100,0,2,H,1
23,30,2,2,Q,1
22,3,2,1,S,1
17,20,0,2,K,1
52,110,0,1,T,1
51,90,0,1,Q,1
31,90,0,1,N,1
69,20,1,1,C,1
48,100,0,1,K,1
38,100,0,1,T,1
49,60,0,2,T,1
55,80,0,2,D,1
47,3,0,2,T,1
42,100,0,2,T,1
43,80,0,2,Q,1
34,100,0,1,T,1
24,50,0,1,T,1
38,70,0,1,D,1
37,100,0,2,T,1
69,50,0,2,T,1
31,40,0,2,K,1
25,100,0,2,T,1
28,5,6,2,T,1
63,100,0,2,T,1
24,90,0,1,N,1
30,40,0,2,H,1
57,70,0,1,Q,1
66,50,0,2,T,1
23,130,0,2,T,1
27,90,0,2,T,1
45,70,0,1,T,1
33,60,0,2,T,1
27,50,0,2,D,1
28,90,0,1,K,1
33,80,0,1,K,1
47,50,0,1,T,1
42,90,0,2,T,1
41,100,0,1,T,1
54,20,4,2,T,1
27,110,0,1,T,1
19,0,0,2,T,1
58,0,3,2,Q,1
32,100,0,1,T,1
44,110,0,2,T,1
55,100,0,2,K,1
44,10,7,1,Q,1
45,30,0,2,Q,1
24,90,0,1,Q,1
44,10,1,2,Q,1
24,50,0,1,T,1
29,70,0,2,C,1
55,110,0,2,T,1
27,90,0,2,Q,1
0,100,0,#,T,2
18,20,1,2,D,1
31,50,0,2,K,1
40,100,0,2,H,1
13,10,5,1,T,1
54,70,0,1,T,1
43,80,0,1,K,1
28,10,7,1,K,1
23,60,0,1,T,1
31,110,0,2,Q,1
16,20,0,1,Q,1
45,50,0,2,T,1
35,90,0,1,T,1
14,20,0,1,C,1
25,3,4,1,Q,1
39,100,0,1,T,1
13,20,0,1,C,1
56,80,0,2,N,1
40,110,0,1,S,1
28,100,0,2,T,1
34,60,0,1,C,1
28,90,0,2,C,1
67,3,3,1,C,1
43,90,0,2,C,1
26,50,0,1,T,1
10,2,0,1,K,1
25,100,0,1,T,1
61,50,0,1,C,1
29,40,1,2,T,1
36,0,5,2,C,1
26,30,2,2,C,1
11,2,0,2,T,1
60,100,0,2,K,1
69,50,0,1,T,1
29,30,0,1,T,1
55,3,5,1,C,1
54,50,0,1,T,1
43,60,0,2,H,1
45,60,0,2,D,1
25,80,0,1,C,1
24,3,6,1,T,1
50,30,1,1,C,1
45,110,0,2,K,1
46,50,0,1,K,1
26,110,0,2,T,1
27,10,6,1,K,1
27,80,0,2,Q,1
32,100,0,1,D,1
24,110,0,2,T,1
40,100,0,2,T,1
20,50,0,1,Q,1
40,40,0,2,K,1
58,100,0,1,T,1
23,80,0,2,R,1
19,100,0,1,C,1
37,100,0,2,T,1
36,50,0,1,T,1
20,30,0,2,T,1
47,40,1,2,C,1
21,130,0,2,N,1
64,50,0,2,T,1
25,100,0,2,T,1
24,10,9,1,K,1
31,90,0,1,T,1
33,70,0,1,T,1
27,50,0,1,T,1
15,20,0,1,C,1
77,50,0,1,C,1
28,20,2,1,C,1
25,120,0,2,N,1
39,100,0,2,T,1
60,100,0,2,D,1
75,50,0,1,T,1
0,100,0,#,T,2
35,90,0,2,T,1
34,0,7,2,N,1
59,30,0,2,Q,1
47,90,0,1,T,1
32,60,0,1,T,1
31,80,0,1,K,1
0,100,0,#,T,2
48,1,7,1,D,1
50,100,0,2,K,1
34,5,0,2,T,1
43,60,0,1,C,1
23,50,0,1,T,1
57,10,6,1,C,1
38,40,1,2,T,1
49,130,0,2,C,1
58,3,7,2,K,1
24,50,0,1,K,1
37,50,0,2,Q,1
61,50,0,1,T,1
0,100,0,#,K,2
44,60,0,2,T,1
36,80,0,1,N,1
51,100,0,2,T,1
43,50,0,1,C,1
24,80,0,1,T,1
34,100,0,2,C,1
22,10,1,2,T,1
60,100,0,2,T,1
14,20,0,2,K,1
54,100,0,2,H,1
29,5,5,1,T,1
43,100,0,2,T,1
43,90,0,2,T,1
20,80,0,1,Q,1
45,100,0,2,C,1
45,100,0,1,T,1
37,90,0,2,T,1
33,90,0,2,K,1
53,80,0,1,H,1
46,20,5,1,Q,1
30,50,1,1,T,1
59,50,0,2,T,1
23,60,0,1,T,1
22,50,1,1,N,1
22,3,0,1,K,1
23,3,7,2,K,1
20,0,0,1,K,1
86,40,0,1,T,1
29,50,0,1,C,1
41,60,0,1,T,1
18,20,0,2,T,1
37,130,0,2,K,1
55,60,0,1,R,1
53,30,0,2,T,1
29,70,0,2,K,1
0,20,0,#,T,2
20,50,0,1,N,1
69,3,10,2,T,1
52,90,0,2,T,1
59,80,0,1,T,1
46,130,0,2,T,1
46,100,0,1,T,1
19,100,0,2,T,1
27,50,0,1,K,1
39,100,8,1,T,1
0,60,0,#,T,2
43,70,0,1,N,1
22,100,0,2,C,1
62,50,0,2,K,1
31,70,0,1,D,1
32,70,0,2,T,1
64,100,3,2,T,1
54,10,0,1,Q,1
27,100,0,1,N,1
38,100,0,2,T,1
46,30,0,2,K,1
38,60,0,1,C,1
26,100,0,2,K,1
18,20,0,1,K,1
31,100,0,1,T,1
69,50,0,1,T,1
38,3,6,2,D,1
45,100,0,2,C,1
19,50,0,1,T,1
39,100,8,1,T,1
43,80,0,2,T,1
62,50,0,2,Q,1
60,50,0,1,T,1
2,2,0,2,Q,1
56,100,0,2,Q,1
57,100,0,2,C,1
63,0,4,2,T,1
49,100,3,2,K,1
35,20,4,1,C,1
8,2,0,2,T,1
22,30,1,1,K,1
44,100,0,1,T,1
18,20,0,1,T,1
36,100,0,2,T,1
38,100,2,1,T,1
43,100,0,2,T,1
44,10,3,2,T,1
51,3,9,1,K,1
37,80,0,1,T,1
50,30,0,1,T,1
24,0,4,2,S,1
37,90,0,2,T,1
31,5,4,2,Q,1
53,5,0,1,K,1
46,50,0,1,N,1
12,20,0,2,D,1
16,20,0,2,K,1
33,50,0,1,T,1
55,70,0,2,T,1
26,100,0,1,H,1
42,100,0,2,N,1
47,60,0,1,H,1
25,100,0,1,K,1
33,90,0,2,C,1
57,100,0,2,C,1
24,40,0,2,T,1
76,50,0,1,N,1
56,60,0,1,T,1
25,50,0,2,C,1
53,50,0,2,K,1
50,100,0,2,T,1
44,100,0,1,D,1
3,2,0,2,Q,1
19,70,0,2,K,1
55,30,0,2,T,1
32,80,0,1,K,1
48,10,7,2,Q,1
49,100,0,2,T,1
0,100,0,#,T,2
36,80,0,1,H,1
30,100,0,2,Q,1
36,30,0,2,T,1
12,20,0,2,K,1
32,60,0,1,C,1
56,40,1,1,K,1
44,50,0,1,T,1
59,100,0,1,T,1
30,50,0,1,C,1
19,60,0,2,T,1
24,100,0,2,Q,1
48,100,0,2,C,1
12,20,0,1,T,1
42,100,0,1,C,1
31,10,4,1,T,1
23,40,0,1,C,1
46,100,0,1,T,1
46,50,0,2,Q,1
32,100,0,1,T,1
28,100,0,2,T,1
42,100,0,1,T,1
13,5,0,2,D,1
26,90,0,2,T,1
35,60,0,1,T,1
30,100,0,2,D,1
40,50,1,1,K,1
47,110,0,2,T,1
32,140,0,2,H,1
33,90,0,2,D,1
41,100,0,1,C,1
70,40,0,2,T,1
57,70,0,2,K,1
29,110,0,2,N,1
30,100,0,2,N,1
2,2,0,2,Q,1
29,30,0,1,C,1
29,20,4,1,C,1
21,90,0,2,C,1
25,50,0,2,T,1
18,3,8,1,T,1
21,0,3,2,C,1
58,50,0,2,H,1
